"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Overtime pay (NOK)";"Lower quartile";"Craft and related trades workers";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"03.2 Aquaculture";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";50;140;240;320;440;410
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";1990;2090;1810;2460;2860;2740
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";110;140;150;200;250;330
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"16 Wood and wood products";"Both sexes";"Full-time employees";0;0;0;0;0;20
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"17 Paper and paper products";"Both sexes";"Full-time employees";0;260;370;440;410;330
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"18 Printing and reproduction";"Both sexes";"Full-time employees";0;0;10;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";250;340;330;420;340;330
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";90;120;210;220;200;210
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"24 Basic metals";"Both sexes";"Full-time employees";90;220;220;280;310;150
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";0;0;0;40;80;20
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";10;0;110;100;100;20
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"28 Machinery and equipment";"Both sexes";"Full-time employees";0;0;0;30;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"29-30 Other workshop industry";"Both sexes";"Full-time employees";0;0;10;0;10;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";0;80;140;160;150;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"41 Construction of buildings";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"42 Civil engineering";"Both sexes";"Full-time employees";260;350;170;380;360;260
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"43 Specialised construction activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";80;180;170;160;200;130
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"51 Air transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"52 Support activities for transportation";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"53 Postal and courier activities";"Both sexes";"Full-time employees";10;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"55 Accommodation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";:;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"58 Publishing activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"61 Telecommunications";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"63 Information service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";:;:;:;.;.;.
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"68.31 Real estate agencies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"69 Legal and accounting activities";"Both sexes";"Full-time employees";:;.;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"70 Head offices, management consult.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"72 Scientific research and development";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"73 Advertising and market research";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"77 Rental and leasing activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"78 Employment activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"80 Security, investigation activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"81.2 Cleaning activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"82 Business support activities";"Both sexes";"Full-time employees";0;0;:;0;0;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.11 General public administration activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";380;300;160;310;450;430
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.21 Foreign affairs";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.22 Defence activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.25 Fire service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";.;:;.;.;.;.
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"85.3 Secondary education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"85.4 Higher education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"86 Human health activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"86.1 Hospital activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"87 Residential care activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"88.911 Nursery schools";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";:;:;:;.;.;.
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";.;.;.;.;.;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"96 Other personal service activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"97 Households as employers activities";"Both sexes";"Full-time employees";.;.;.;:;.;.
"Overtime pay (NOK)";"Lower quartile";"Plant and machine operators and assemblers";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"03.2 Aquaculture";"Both sexes";"Full-time employees";:;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";0;0;0;0;40;120
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";870;600;840;1570;1660;1800
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";0;0;10;50;100;70
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"16 Wood and wood products";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"17 Paper and paper products";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"18 Printing and reproduction";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";630;640;650;650;350;290
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";1230;1440;1380;980;1020;910
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"24 Basic metals";"Both sexes";"Full-time employees";470;460;340;470;760;440
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"28 Machinery and equipment";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"29-30 Other workshop industry";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"41 Construction of buildings";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"42 Civil engineering";"Both sexes";"Full-time employees";0;0;0;0;0;50
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"43 Specialised construction activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";0;:;:;0;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"51 Air transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"52 Support activities for transportation";"Both sexes";"Full-time employees";70;200;170;250;110;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"53 Postal and courier activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"55 Accommodation";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"58 Publishing activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";:;0;0;0;0;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"61 Telecommunications";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";:;0;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"63 Information service activities";"Both sexes";"Full-time employees";:;:;:;:;:;140
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"68.31 Real estate agencies";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"69 Legal and accounting activities";"Both sexes";"Full-time employees";:;0;0;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"70 Head offices, management consult.";"Both sexes";"Full-time employees";:;:;0;0;0;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"72 Scientific research and development";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"73 Advertising and market research";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"77 Rental and leasing activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"78 Employment activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"80 Security, investigation activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"81.2 Cleaning activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"82 Business support activities";"Both sexes";"Full-time employees";:;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.11 General public administration activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.21 Foreign affairs";"Both sexes";"Full-time employees";.;.;.;.;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.22 Defence activities";"Both sexes";"Full-time employees";0;0;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.25 Fire service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"85.3 Secondary education";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"85.4 Higher education";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"86 Human health activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"86.1 Hospital activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"87 Residential care activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"88.911 Nursery schools";"Both sexes";"Full-time employees";:;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";:;0;0;0;0;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";:;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"96 Other personal service activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"97 Households as employers activities";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Overtime pay (NOK)";"Lower quartile";"Elementary occupations";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Overtime pay (NOK)";"Upper quartile";"All occupations";"03.2 Aquaculture";"Both sexes";"Full-time employees";5130;5330;4710;4840;5390;5200
"Overtime pay (NOK)";"Upper quartile";"All occupations";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";4020;3830;3810;3960;4210;4260
"Overtime pay (NOK)";"Upper quartile";"All occupations";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";6010;5690;6070;7320;8520;8540
"Overtime pay (NOK)";"Upper quartile";"All occupations";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";2210;2440;2700;2860;3140;3400
"Overtime pay (NOK)";"Upper quartile";"All occupations";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";470;480;710;650;550;510
"Overtime pay (NOK)";"Upper quartile";"All occupations";"16 Wood and wood products";"Both sexes";"Full-time employees";1530;1550;1780;1760;1720;1840
"Overtime pay (NOK)";"Upper quartile";"All occupations";"17 Paper and paper products";"Both sexes";"Full-time employees";2940;3730;4230;4660;4490;4180
"Overtime pay (NOK)";"Upper quartile";"All occupations";"18 Printing and reproduction";"Both sexes";"Full-time employees";1570;1410;1500;1560;1210;800
"Overtime pay (NOK)";"Upper quartile";"All occupations";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";2660;3070;3180;3340;3580;3110
"Overtime pay (NOK)";"Upper quartile";"All occupations";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";2910;3440;3720;3690;3660;3570
"Overtime pay (NOK)";"Upper quartile";"All occupations";"24 Basic metals";"Both sexes";"Full-time employees";2520;2870;3000;3340;3590;2880
"Overtime pay (NOK)";"Upper quartile";"All occupations";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";2230;2310;2380;2840;3130;2400
